Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Actions that lead to opponent scoring own goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage
2020-09-12,Ryan Bertrand,Matchweek 1,Away,L 0–1,Southampton,Crystal Palace,Y,LB,90.0,56.0,71.0,78.9,1101.0,255.0,25.0,29.0,86.2,22.0,25.0,88.0,8.0,13.0,61.5,0.0,0.0,1.0,1.0,2.0,0.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,0.0,3.0,3.0,100.0,0.0,14.0,9.0,64.3,6.0,7.0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,84.0,2.0,21.0,44.0,23.0,1.0,70.0,1.0,1.0,100.0,1.0,0.0,38.0,183.0,99.0,5.0,2.0,0.0,1.0,1.0,54.0,47.0,87.0
2020-09-20,Ryan Bertrand,Matchweek 2,Home,L 2–5,Southampton,Tottenham,Y,LB,90.0,43.0,64.0,67.2,677.0,280.0,20.0,28.0,71.4,21.0,24.0,87.5,1.0,6.0,16.7,0.0,0.0,0.0,5.0,1.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,16.7,1.0,5.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,3.0,0.0,72.0,1.0,10.0,44.0,19.0,2.0,60.0,0.0,0.0,,0.0,0.0,29.0,82.0,30.0,2.0,1.0,0.0,0.0,0.0,38.0,36.0,94.7
2020-09-26,Ryan Bertrand,Matchweek 3,Away,W 1–0,Southampton,Burnley,Y,LB,90.0,60.0,70.0,85.7,896.0,450.0,32.0,34.0,94.1,26.0,28.0,92.9,1.0,6.0,16.7,0.0,0.1,2.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,2.0,28.6,2.0,3.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,78.0,3.0,18.0,42.0,22.0,2.0,61.0,0.0,0.0,,0.0,0.0,42.0,175.0,70.0,4.0,1.0,1.0,1.0,0.0,54.0,48.0,88.9
2020-10-04,Ryan Bertrand,Matchweek 4,Home,W 2–0,Southampton,West Brom,Y,LB,90.0,52.0,69.0,75.4,810.0,326.0,35.0,38.0,92.1,11.0,16.0,68.8,5.0,10.0,50.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,1.0,2.0,50.0,1.0,14.0,6.0,42.9,3.0,11.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,76.0,2.0,18.0,37.0,26.0,3.0,55.0,1.0,1.0,100.0,1.0,0.0,36.0,108.0,53.0,2.0,1.0,0.0,0.0,0.0,46.0,39.0,84.8
2020-10-17,Ryan Bertrand,Matchweek 5,Away,D 3–3,Southampton,Chelsea,Y,LB,90.0,51.0,70.0,72.9,761.0,334.0,23.0,31.0,74.2,21.0,26.0,80.8,3.0,8.0,37.5,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,1.0,1.0,100.0,0.0,19.0,6.0,31.6,7.0,8.0,4.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,81.0,2.0,10.0,39.0,34.0,1.0,63.0,0.0,0.0,,0.0,0.0,43.0,179.0,82.0,2.0,2.0,0.0,2.0,3.0,52.0,50.0,96.2
2020-10-25,Ryan Bertrand,Matchweek 6,Home,W 2–0,Southampton,Everton,Y,LB,90.0,58.0,64.0,90.6,965.0,347.0,34.0,35.0,97.1,20.0,22.0,90.9,4.0,6.0,66.7,0.0,0.1,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,10.0,6.0,60.0,6.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,71.0,1.0,12.0,41.0,21.0,3.0,64.0,1.0,2.0,50.0,1.0,0.0,50.0,220.0,123.0,6.0,1.0,2.0,1.0,0.0,59.0,55.0,93.2
2020-11-01,Ryan Bertrand,Matchweek 7,Away,W 4–3,Southampton,Aston Villa,Y,LB,78.0,24.0,30.0,80.0,367.0,172.0,14.0,15.0,93.3,6.0,11.0,54.5,3.0,3.0,100.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,3.0,33.3,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,35.0,1.0,5.0,19.0,11.0,1.0,22.0,0.0,0.0,,0.0,0.0,13.0,37.0,21.0,1.0,0.0,0.0,0.0,0.0,19.0,15.0,78.9
2020-11-23,Ryan Bertrand,Matchweek 9,Away,D 1–1,Southampton,Wolves,Y,LB,90.0,38.0,50.0,76.0,658.0,262.0,18.0,21.0,85.7,14.0,21.0,66.7,5.0,6.0,83.3,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,0.0,3.0,5.0,60.0,2.0,14.0,7.0,50.0,8.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,59.0,0.0,13.0,36.0,11.0,1.0,45.0,0.0,0.0,,0.0,0.0,26.0,125.0,71.0,6.0,1.0,0.0,2.0,0.0,31.0,26.0,83.9
2020-11-29,Ryan Bertrand,Matchweek 10,Home,L 2–3,Southampton,Manchester Utd,Y,LB,90.0,42.0,58.0,72.4,749.0,324.0,17.0,21.0,81.0,18.0,20.0,90.0,4.0,9.0,44.4,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,1.0,100.0,0.0,10.0,6.0,60.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,70.0,5.0,29.0,38.0,8.0,0.0,62.0,0.0,0.0,,0.0,0.0,41.0,296.0,154.0,3.0,1.0,0.0,1.0,1.0,46.0,41.0,89.1
2020-12-07,Ryan Bertrand,Matchweek 11,Away,W 2–1,Southampton,Brighton,Y,LB,90.0,42.0,54.0,77.8,702.0,324.0,18.0,20.0,90.0,17.0,22.0,77.3,4.0,7.0,57.1,0.0,0.0,0.0,4.0,3.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,33.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,58.0,0.0,10.0,25.0,28.0,3.0,43.0,0.0,0.0,,0.0,0.0,26.0,161.0,112.0,5.0,3.0,2.0,0.0,0.0,39.0,32.0,82.1
2020-12-13,Ryan Bertrand,Matchweek 12,Home,W 3–0,Southampton,Sheffield Utd,Y,LB,90.0,45.0,55.0,81.8,728.0,178.0,22.0,23.0,95.7,20.0,22.0,90.9,2.0,9.0,22.2,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,62.0,1.0,16.0,33.0,20.0,0.0,52.0,0.0,0.0,,0.0,0.0,37.0,325.0,210.0,9.0,4.0,0.0,0.0,0.0,47.0,42.0,89.4
2020-12-16,Ryan Bertrand,Matchweek 13,Away,D 1–1,Southampton,Arsenal,Y,LB,90.0,61.0,73.0,83.6,1027.0,337.0,36.0,39.0,92.3,22.0,28.0,78.6,3.0,4.0,75.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,33.3,2.0,8.0,4.0,50.0,1.0,3.0,4.0,3.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,84.0,2.0,23.0,40.0,33.0,2.0,79.0,0.0,0.0,,0.0,0.0,61.0,351.0,239.0,9.0,4.0,1.0,0.0,0.0,69.0,61.0,88.4
2020-12-19,Ryan Bertrand,Matchweek 14,Home,L 0–1,Southampton,Manchester City,Y,LB,90.0,28.0,36.0,77.8,431.0,87.0,16.0,17.0,94.1,10.0,14.0,71.4,2.0,2.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,3.0,66.7,1.0,11.0,5.0,45.5,1.0,8.0,2.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,46.0,3.0,12.0,20.0,15.0,1.0,37.0,1.0,2.0,50.0,1.0,0.0,19.0,131.0,76.0,3.0,1.0,0.0,0.0,0.0,29.0,22.0,75.9
2020-12-26,Ryan Bertrand,Matchweek 15,Away,D 0–0,Southampton,Fulham,Y,LB,90.0,34.0,56.0,60.7,604.0,175.0,14.0,17.0,82.4,18.0,25.0,72.0,2.0,13.0,15.4,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,5.0,1.0,2.0,5.0,40.0,3.0,22.0,9.0,40.9,4.0,16.0,2.0,4.0,0.0,0.0,4.0,1.0,8.0,1.0,0.0,67.0,1.0,12.0,39.0,17.0,1.0,54.0,0.0,0.0,,0.0,0.0,32.0,109.0,63.0,3.0,0.0,0.0,0.0,1.0,36.0,31.0,86.1
2020-12-29,Ryan Bertrand,Matchweek 16,Home,D 0–0,Southampton,West Ham,Y,LB,90.0,53.0,65.0,81.5,833.0,224.0,25.0,29.0,86.2,26.0,32.0,81.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,,0.0,8.0,2.0,25.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,72.0,2.0,20.0,33.0,25.0,1.0,57.0,0.0,0.0,,0.0,0.0,34.0,157.0,92.0,5.0,3.0,0.0,0.0,0.0,45.0,39.0,86.7
2021-01-04,Ryan Bertrand,Matchweek 17,Home,W 1–0,Southampton,Liverpool,Y,LB,90.0,28.0,40.0,70.0,539.0,289.0,13.0,14.0,92.9,11.0,13.0,84.6,4.0,11.0,36.4,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,100.0,0.0,6.0,2.0,33.3,2.0,4.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,8.0,0.0,53.0,10.0,32.0,21.0,1.0,0.0,45.0,0.0,0.0,,0.0,0.0,22.0,54.0,6.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,91.3
2021-01-16,Ryan Bertrand,Matchweek 19,Away,L 0–2,Southampton,Leicester City,Y,LB,90.0,40.0,55.0,72.7,654.0,243.0,22.0,25.0,88.0,16.0,24.0,66.7,2.0,5.0,40.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,3.0,100.0,0.0,16.0,7.0,43.8,10.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,0.0,68.0,5.0,16.0,37.0,18.0,4.0,59.0,0.0,0.0,,0.0,0.0,33.0,135.0,82.0,3.0,0.0,0.0,1.0,1.0,40.0,38.0,95.0
2020-09-13,Abdoulaye Doucouré,Matchweek 1,Away,W 1–0,Everton,Tottenham,Y,CM,90.0,48.0,56.0,85.7,860.0,147.0,22.0,26.0,84.6,21.0,23.0,91.3,5.0,5.0,100.0,0.0,0.2,2.0,4.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,17.0,6.0,35.3,5.0,12.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,63.0,1.0,13.0,46.0,7.0,1.0,63.0,1.0,1.0,100.0,1.0,0.0,40.0,171.0,78.0,7.0,3.0,0.0,1.0,1.0,47.0,47.0,100.0
2020-09-19,Abdoulaye Doucouré,Matchweek 2,Home,W 5–2,Everton,West Brom,Y,CM,64.0,54.0,56.0,96.4,1043.0,271.0,17.0,18.0,94.4,31.0,32.0,96.9,5.0,5.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,11.0,3.0,27.3,2.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,61.0,0.0,18.0,37.0,9.0,0.0,60.0,0.0,0.0,,0.0,0.0,36.0,111.0,29.0,0.0,0.0,0.0,1.0,0.0,50.0,46.0,92.0
2020-09-26,Abdoulaye Doucouré,Matchweek 3,Away,W 2–1,Everton,Crystal Palace,Y,CM,90.0,49.0,55.0,89.1,819.0,126.0,23.0,24.0,95.8,22.0,25.0,88.0,2.0,3.0,66.7,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,3.0,17.6,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,62.0,1.0,17.0,40.0,8.0,1.0,62.0,1.0,2.0,50.0,1.0,0.0,39.0,165.0,69.0,1.0,1.0,0.0,1.0,0.0,58.0,51.0,87.9
