Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2020-10-16,Niclas Eliasson,Matchweek 7,Home,L 0–4,Nîmes,Paris S-G,Y,RW,84,10,20,50.0,132,73,8,10,80.0,1,3,33.3,1,5,20.0,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,14,1,7.1,7,4,3,0,0,0,0,0,0,1,0,25,0,5,11,12,1,24,0,0,0,0,0,14,45,31,2,1,0,0,1,32,20,62.5,2,0,0,0,3,1,0,0,0.1,0.1
2020-10-25,Niclas Eliasson,Matchweek 8,Away,L 0–2,Nîmes,Bordeaux,Y,LW,90,10,19,52.6,253,113,2,3,66.7,2,4,50.0,4,10,40.0,0,0.2,1,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,2,50.0,1,22,7,31.8,1,12,9,1,0,0,1,0,2,0,0,30,0,3,5,22,1,24,0,0,0,0,0,15,32,21,2,0,1,4,2,20,13,65.0,4,0,0,0,1,0,0,0,0.1,0.1
2020-11-01,Niclas Eliasson,Matchweek 9,Home,L 0–1,Nîmes,Metz,Y,LM,90,28,47,59.6,540,188,13,14,92.9,8,11,72.7,7,19,36.8,0,0.1,2,0,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,3,3,100.0,0,8,1,12.5,2,3,3,1,0,0,1,0,3,0,0,53,0,3,16,38,4,46,1,1,100.0,1,0,36,177,100,6,4,1,0,1,51,39,76.5,13,0,0,0,0,0,0,0,0.0,0.0
2020-11-08,Niclas Eliasson,Matchweek 10,Home,L 1–5,Nîmes,Angers,Y,LW,65,11,19,57.9,149,34,6,9,66.7,4,5,80.0,0,1,0.0,0,0.2,1,0,1,1,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,10,3,30.0,3,6,1,1,0,0,1,0,0,0,0,25,0,4,10,14,1,25,1,1,100.0,1,0,16,91,40,2,0,0,2,2,30,21,70.0,5,0,0,0,0,0,0,0,0.0,0.0
2020-11-29,Niclas Eliasson,Matchweek 12,Away,L 0–3,Nîmes,Monaco,N,CM,45,10,14,71.4,203,121,4,4,100.0,4,4,100.0,2,5,40.0,0,0.1,2,2,0,0,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,0.0,1,7,3,42.9,2,2,3,0,0,0,0,0,2,1,0,21,1,3,7,11,2,16,1,1,100.0,1,0,10,41,20,1,0,1,1,1,19,9,47.4,0,0,0,0,1,0,0,0,0.1,0.1
2020-12-04,Niclas Eliasson,Matchweek 13,Home,L 0–2,Nîmes,Marseille,Y,LM,89,9,17,52.9,186,90,5,6,83.3,2,3,66.7,2,7,28.6,0,0.3,1,0,0,0,0,4,1,1,0,0,2,0,0,0,0,0,0,0,0,5,4,1,3,1,0,1,0.0,1,20,6,30.0,5,10,5,3,1,0,2,3,8,2,0,34,1,9,11,15,0,31,1,1,100.0,1,0,15,77,39,1,1,0,2,2,26,13,50.0,4,0,0,0,1,0,0,0,0.1,0.1
2020-12-13,Niclas Eliasson,Matchweek 14,Away,L 0–3,Nîmes,Lorient,Y,WB,83,35,51,68.6,613,218,19,23,82.6,13,17,76.5,3,9,33.3,0,0.2,2,2,1,1,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,17,7,41.2,2,8,7,0,0,0,0,1,2,0,0,59,0,5,28,27,1,48,0,0,0,0,0,31,119,43,3,1,0,2,4,50,35,70.0,4,0,0,0,1,0,0,0,0.1,0.1
2020-12-16,Niclas Eliasson,Matchweek 15,Home,L 0–2,Nîmes,Nice,Y,CM,88,21,31,67.7,421,144,9,11,81.8,6,10,60.0,5,8,62.5,0,0.5,3,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,33.3,2,10,4,40.0,0,4,6,1,0,0,1,0,1,0,0,37,2,6,7,25,3,31,1,1,100.0,1,0,24,123,63,2,0,0,1,2,36,22,61.1,6,0,0,0,1,0,0,0,0.1,0.1
2020-12-20,Niclas Eliasson,Matchweek 16,Away,D 2–2,Nîmes,Saint-Étienne,Y,LW,73,12,16,75.0,233,129,6,7,85.7,4,6,66.7,2,3,66.7,0,0.3,4,0,0,0,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,13,4,30.8,6,3,4,2,0,0,2,1,3,1,0,24,0,7,6,13,1,20,1,3,33.3,1,0,12,23,13,1,0,1,0,0,22,10,45.5,3,0,0,0,1,1,1,0,0.0,0.0
2020-12-23,Niclas Eliasson,Matchweek 17,Home,L 1–3,Nîmes,Dijon,N,RB,2,1,3,33.3,10,0,1,1,100.0,0,0,0,0,2,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,2,0,0,0,0,0,2,25,25,0,0,0,0,0,2,1,50.0,0,0,0,0,0,0,0,0,0.0,0.0
2021-01-06,Niclas Eliasson,Matchweek 18,Away,L 0–5,Nîmes,Strasbourg,N,"RW,LW",45,3,9,33.3,61,27,1,2,50.0,2,4,50.0,0,2,0.0,0,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,12,2,16.7,1,7,4,2,0,0,2,1,2,1,0,15,1,2,4,11,1,12,1,3,33.3,1,0,10,73,41,2,1,1,0,0,12,6,50.0,4,0,0,0,1,1,0,0,0.4,0.4
2021-01-09,Niclas Eliasson,Matchweek 19,Home,L 0–1,Nîmes,Lille,Y,LW,69,10,19,52.6,160,36,3,5,60.0,6,10,60.0,0,1,0.0,0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,25.0,1,6,5,0,0,0,0,1,1,0,0,22,0,3,9,10,2,20,0,0,0,0,0,14,67,26,3,0,1,0,0,29,16,55.2,7,0,0,0,0,0,0,0,0.0,0.0
2021-01-16,Niclas Eliasson,Matchweek 20,Away,W 2–1,Nîmes,Marseille,Y,LM,83,7,14,50.0,153,30,4,6,66.7,1,2,50.0,2,5,40.0,0,0.1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0.0,4,14,1,7.1,6,7,1,2,0,0,2,0,1,1,0,28,1,3,9,17,6,24,0,3,0.0,0,0,13,44,21,0,0,0,1,1,21,15,71.4,5,2,0,0,4,3,0,0,1.2,1.2
2021-02-24,Niclas Eliasson,Matchweek 21,Home,W 1–0,Nîmes,Lorient,Y,RM,90,17,27,63.0,233,32,12,15,80.0,3,6,50.0,1,5,20.0,0,0.0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0.0,1,24,7,29.2,9,7,8,2,0,0,2,1,3,1,0,42,1,5,22,18,2,40,1,2,50.0,1,0,26,222,131,9,1,2,0,3,41,24,58.5,6,0,0,0,0,0,0,0,0.0,0.0
2021-01-31,Niclas Eliasson,Matchweek 22,Away,L 1–3,Nîmes,Angers,Y,LM,60,9,20,45.0,169,36,5,5,100.0,3,5,60.0,1,7,14.3,0,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,57.1,0,3,4,3,0,0,3,0,0,1,0,26,1,4,11,12,0,20,0,0,0,0,0,9,37,15,1,0,0,1,1,21,14,66.7,4,0,0,0,0,0,0,0,0.0,0.0
2021-02-07,Niclas Eliasson,Matchweek 24,Home,L 3–4,Nîmes,Monaco,N,RM,19,5,9,55.6,86,49,3,4,75.0,1,3,33.3,1,2,50.0,0,0.3,1,0,1,1,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,2,0,1,0.0,1,9,3,33.3,2,4,3,0,0,0,0,1,3,1,0,13,0,2,1,10,0,12,0,0,0,0,0,6,26,18,1,0,0,0,0,11,7,63.6,1,1,0,0,1,1,0,0,0.1,0.1
2021-02-14,Niclas Eliasson,Matchweek 25,Away,W 2–0,Nîmes,Dijon,N,"CM,FW",17,5,7,71.4,69,35,2,2,100.0,2,3,66.7,0,1,0.0,0,0.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,1,2,0,0,0,0,0,0,0,0,10,0,1,3,7,3,9,0,0,0,0,0,3,30,25,1,1,0,0,0,11,7,63.6,2,1,0,0,2,1,0,0,1.1,1.1
2021-02-21,Niclas Eliasson,Matchweek 26,Home,W 2–0,Nîmes,Bordeaux,N,RM,55,16,18,88.9,246,99,6,6,100.0,5,6,83.3,2,3,66.7,1,0.1,3,1,2,0,4,3,2,1,0,0,0,0,1,0,1,0,0,0,0,2,1,2,0,0,1,2,50.0,1,23,7,30.4,12,5,6,2,0,0,2,0,2,0,0,28,0,5,6,18,4,25,1,3,33.3,1,0,13,132,78,5,1,0,2,1,21,17,81.0,6,0,0,0,0,0,0,0,0.0,0.0
2021-02-28,Niclas Eliasson,Matchweek 27,Home,D 1–1,Nîmes,Nantes,Y,RM,63,11,14,78.6,142,33,8,8,100.0,1,2,50.0,1,3,33.3,0,0.1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,6,1,16.7,2,4,0,1,0,0,1,0,0,1,0,25,1,4,6,16,1,22,0,1,0.0,0,0,18,42,11,1,0,0,5,1,30,16,53.3,4,0,0,0,0,0,0,0,0.0,0.0
2021-03-03,Niclas Eliasson,Matchweek 28,Away,L 1–2,Nîmes,Nice,N,RM,21,2,5,40.0,74,11,1,2,50.0,0,0,0,1,3,33.3,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,7,0,0.0,0,5,2,0,0,0,0,1,1,0,0,9,0,0,1,8,3,7,0,0,0,0,0,5,28,21,1,0,0,1,0,15,6,40.0,1,0,0,0,2,1,0,0,0.2,0.2
